geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
108180665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883575,432,394,373,390,516,531,472,485,380,464,496,449,434,543,556,469,356,626,407,377,360,422,436,360
100004469,47,83,57,71,85,102,84,87,69,74,86,54,94,89,80,56,48,105,55,75,53,52,93,55
108186222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100150156,1205,1370,1269,1265,1703,1587,1423,1538,1325,1320,1833,1303,1497,1630,1495,1496,1266,1917,1223,1397,1247,1243,1470,1265
100330777,217,180,177,173,258,208,208,228,148,186,214,217,215,245,214,213,208,249,186,172,159,182,224,165
108185718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100002249,30,42,46,38,44,38,37,37,37,31,59,47,39,34,31,58,34,46,21,30,34,25,40,35
108185417,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795188,0,2,0,3,0,0,0,3,1,1,0,1,2,0,5,0,0,3,1,1,3,2,0,4
394155,2785,2007,2212,2957,3242,3614,2988,3294,2845,2698,3208,2678,2734,3090,2706,2893,2292,3708,2263,2289,2143,2307,3168,2148
108184061,2,0,0,0,3,5,2,0,0,0,1,0,1,4,0,1,1,2,0,0,0,0,0,0
110438270,3,8,6,3,5,7,3,16,7,5,4,9,8,8,13,2,10,5,0,9,7,6,10,7
563653,182,159,248,162,188,264,158,155,187,145,221,170,179,249,263,229,193,277,191,141,209,129,140,164
795372,60,58,50,35,57,65,51,49,76,53,61,55,36,69,77,41,52,115,53,65,39,39,57,46
559008,2276,2118,1918,2056,2551,2391,2078,2364,2246,2252,2787,2242,2216,2884,2496,2445,1831,3006,1884,2038,1718,1905,2119,1992
567306,281,207,238,245,310,257,245,268,261,207,241,227,254,271,252,201,260,277,222,264,170,222,255,184
81585,408,443,369,403,365,458,278,452,300,385,392,353,353,404,391,425,356,445,344,328,290,327,348,390
564982,11,18,21,5,12,17,5,13,16,16,16,12,8,20,19,10,17,17,10,9,10,12,9,14
103909545,7,5,1,9,4,5,5,9,5,1,8,7,6,3,6,4,4,13,5,4,6,0,15,6
558542,28,20,26,17,29,38,24,26,20,17,41,20,39,33,26,40,21,29,16,18,26,24,32,26
100331876,46,29,28,38,51,59,57,43,34,24,48,45,70,55,65,48,30,46,48,34,33,50,42,47
793893,138,174,139,152,132,152,147,133,121,143,160,128,132,120,154,134,110,178,131,156,138,114,146,120
100150917,878,1073,991,1472,1421,1376,1086,1392,1171,1580,1477,1028,1317,1165,1800,1347,1123,1771,1005,1442,1118,1134,1156,1246
553620,411,372,444,483,418,560,502,512,450,355,436,347,470,525,463,450,368,593,404,414,363,449,435,318
30519,197,86,90,101,164,182,88,98,83,176,101,65,183,150,100,97,123,87,73,87,102,91,302,91
108188146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909834,2,2,4,3,0,5,6,0,2,6,0,1,1,0,2,2,0,4,2,0,0,0,0,0
353154,270,179,199,244,249,242,267,251,208,221,250,184,223,257,219,262,206,257,183,214,243,182,269,223
108183068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553532,28,29,13,21,15,20,17,26,13,31,5,30,18,24,10,15,19,15,13,15,11,17,18,17
110438032,119,95,100,123,119,104,78,95,112,93,114,89,116,161,117,113,88,94,106,113,93,99,95,92
108183206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378866,1502,1141,1045,1506,1393,1735,1093,1558,1984,2090,2493,2118,1303,1663,1057,1145,766,1731,1505,743,867,1406,1449,1950
558181,926,848,815,865,939,1045,927,1010,734,676,1088,791,842,1031,932,991,807,1111,823,936,795,670,967,754
100006238,20,31,16,32,29,27,29,23,23,21,25,15,25,17,17,22,6,19,20,16,22,25,36,14
100001127,101,121,109,118,116,176,117,157,131,112,147,104,93,98,143,131,107,134,112,125,113,89,114,103
108181044,0,0,2,1,0,0,0,0,0,0,0,2,2,1,4,3,0,0,2,0,0,0,0,0
566605,543,474,447,422,593,629,453,476,410,430,571,457,549,551,562,469,431,648,418,507,410,398,554,465
101882828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493614,694,600,571,560,721,797,559,709,514,539,633,502,600,768,706,612,571,756,632,615,508,513,701,562
108180435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126114,5,4,1,0,3,0,4,0,4,3,3,4,3,4,1,1,3,8,2,3,0,1,1,5
561670,844,977,875,852,1082,1055,914,1183,855,803,1040,874,944,1043,958,956,802,1194,849,975,872,765,926,815
108187206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910402,5,4,4,4,1,13,9,3,1,13,3,10,11,8,7,3,2,4,12,3,4,0,8,3
100003046,34,38,41,49,44,54,36,44,68,42,74,20,31,41,45,26,39,46,39,40,28,38,27,35
100004331,1035,1114,871,1192,1040,1464,1108,1040,925,1043,1140,959,934,1225,884,1082,837,1303,985,972,839,815,897,937
405861,1755,1623,1704,1818,1902,2115,1673,1905,1415,1494,1890,1430,1614,1769,1630,1683,1515,2056,1635,1572,1315,1203,1709,1437
101883257,568,737,627,692,751,736,638,713,653,628,743,585,645,809,674,708,600,790,553,610,520,610,587,540
101887093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
105665605,1,1,1,1,0,0,0,3,4,0,3,3,7,1,4,1,3,2,1,1,1,1,0,2
405899,1361,1454,1278,1359,1521,1568,1318,1560,1261,1330,1571,1162,1317,1624,1389,1397,1178,1631,1224,1296,1141,1165,1353,1185
108179567,347,268,288,269,380,406,361,393,280,333,454,309,340,354,437,380,257,445,322,242,297,262,404,286
404633,549,409,446,499,530,602,430,503,446,445,618,422,490,586,536,469,428,608,487,441,455,427,535,450
108188231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149909,24,7,27,8,22,29,17,24,20,27,12,26,15,22,14,13,11,24,3,8,15,11,4,10
108179449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30742,177,152,158,187,178,189,149,193,177,157,215,137,163,212,203,155,117,206,177,141,144,122,170,125
58114,386401,337816,337730,390589,395801,416009,338427,399829,364433,323442,413706,328386,343865,398465,359122,359110,283092,472765,329821,315648,303117,300133,376432,333500
110439972,3,0,0,3,0,1,0,0,1,0,3,0,0,1,0,0,1,1,2,1,0,0,2,0
101885086,15,31,26,33,31,22,34,39,33,36,28,27,26,34,34,24,18,34,14,17,19,33,27,36
108188888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474325,133,115,146,135,105,165,121,159,59,63,105,66,133,98,126,125,112,110,116,112,121,79,105,77
100007210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559954,105,126,108,89,117,111,142,92,85,67,127,105,106,138,131,104,107,110,95,94,81,61,96,90
108188871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573988,333,312,307,364,357,440,401,412,222,227,295,226,372,353,355,329,318,341,315,374,296,266,405,204
108184324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768205,31,27,31,32,47,29,14,31,13,23,26,21,31,29,32,35,24,29,24,30,16,26,24,28
108186445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
101882255,513,422,473,436,446,545,381,529,475,439,593,524,534,698,622,560,367,627,393,443,331,394,555,442
101883643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449547,28070,24311,22679,25524,27086,31045,23299,26774,23267,22418,28626,22419,24805,28173,25479,24909,22897,31657,26279,24217,20386,20817,26782,22296
30664,1925,1741,1666,1702,2010,2195,1651,1926,1531,1542,1991,1455,1743,1968,1772,1739,1525,2139,1605,1642,1486,1523,1913,1689
101882171,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
108187519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494093,115,157,122,112,84,154,52,177,234,130,76,112,64,137,93,108,70,63,50,69,72,57,52,115
337230,2604,2588,2532,2628,3076,3478,2731,3018,2338,2514,3050,2379,2856,2924,2914,2619,2419,3060,2595,2463,2242,2165,2597,2499
30400,78,63,63,63,66,87,60,84,55,52,59,53,112,94,74,89,70,103,75,97,49,52,75,65
108192055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110437873,3,1,1,2,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,2,0,1,1
562900,51,72,72,31,80,63,50,88,38,44,38,56,18,65,72,52,58,36,53,61,98,66,60,45
108188568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100002503,2,6,5,6,24,10,8,6,2,9,6,9,18,12,6,5,9,7,7,10,1,13,10,4
103909581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
415157,656,529,538,546,616,610,522,662,404,499,564,430,620,594,679,599,428,653,567,448,467,429,566,529
559225,1000,1059,1037,1133,1313,1186,1031,1236,1045,934,1116,1016,1094,1182,1111,1108,923,1264,1062,996,915,905,1029,1038
103910919,17,11,11,5,7,19,11,10,7,12,18,9,10,15,12,15,13,19,3,11,16,3,10,9
108188572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562868,296,307,299,391,435,441,334,401,302,335,408,304,296,460,385,304,302,441,267,342,294,298,316,327
100001417,117,183,122,143,177,134,115,179,148,176,169,126,156,174,144,145,144,151,151,118,114,152,135,117
393828,319,274,310,348,369,382,298,369,250,329,318,290,312,292,306,281,230,397,296,309,225,224,287,247
405832,307,386,297,342,333,395,288,336,337,332,309,309,325,387,405,292,310,387,330,328,262,290,290,299
108182564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563149,3374,3644,3372,3489,4425,3973,3447,4050,3762,3608,4448,3452,3576,4553,3808,4516,3151,4846,3245,3970,3089,2997,3488,3264
406844,482,354,1158,1102,537,3733,1216,665,521,453,1542,1894,3218,3154,608,625,317,863,1064,2608,453,1555,2710,422
100037356,491,495,449,514,568,551,468,573,478,502,509,454,492,584,477,577,411,586,462,384,374,408,512,437
108190862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561188,349,354,291,309,374,350,356,372,328,297,419,365,342,408,346,444,412,418,363,375,297,280,371,254
406323,5727,4838,3983,4374,4792,5004,4220,5876,4540,4337,6433,4889,3951,5637,4657,4885,4375,6233,4480,3985,4140,4930,4745,4654
108184648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100535203,42,50,42,52,29,34,25,44,62,51,39,38,34,72,34,88,34,50,35,25,23,28,31,33
561961,135,159,119,269,70,155,132,148,238,84,45,156,110,154,384,149,201,81,182,114,285,161,200,140
100002407,188,209,170,161,257,326,305,277,221,206,196,156,151,232,183,241,209,400,202,210,133,178,205,174
393285,106,149,74,218,67,229,163,109,194,110,310,107,284,97,72,769,297,77,85,268,38,91,63,169
101882365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,4,2
336695,719,554,501,583,524,596,448,556,567,566,668,472,471,708,616,561,442,613,540,447,454,495,571,466
110437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556710,474,446,458,487,561,546,472,555,419,407,540,431,494,513,602,413,456,588,487,468,377,418,580,469
103910934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885582,2,4,6,0,5,7,6,6,2,2,0,2,3,4,9,4,1,5,4,10,7,4,9,5
336391,246,178,214,274,251,287,234,287,194,201,224,174,216,186,180,237,204,300,224,225,155,134,206,179
108187301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882293,316,264,244,267,298,367,266,366,294,277,325,287,293,376,325,317,303,368,271,293,253,234,301,266
100033543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108189922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678515,22,14,20,19,21,20,19,22,9,18,16,23,20,22,23,45,9,33,32,15,21,24,25,20
108184667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325276,116,85,99,119,90,107,60,120,109,116,119,91,77,122,127,104,62,135,104,108,71,80,83,114
556486,185,171,125,174,161,191,172,187,162,111,182,127,160,169,149,173,140,172,147,126,122,107,187,136
569949,395,421,361,434,484,544,339,471,358,325,448,384,406,521,486,365,374,484,384,385,342,334,426,394
571581,48,39,35,21,44,36,29,33,33,40,43,50,32,72,44,55,21,53,34,30,23,33,34,35
431719,4,4,8,7,9,7,4,4,1,3,11,13,3,6,10,1,2,4,5,6,4,10,4,6
569191,38,80,49,63,62,70,36,42,30,34,33,41,57,78,85,41,43,24,21,26,55,60,40,50
100329494,567,521,527,602,768,666,604,768,595,495,707,525,630,703,638,580,543,821,557,629,515,535,622,566
108179556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
108180873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886070,1,0,1,3,5,1,1,5,3,1,2,2,4,6,1,2,3,1,1,3,2,2,2,1
100004431,194,166,222,196,337,325,223,282,216,215,208,190,262,238,283,280,243,324,184,333,221,237,299,158
796446,65,96,85,94,89,98,82,120,55,66,59,74,51,119,57,32,135,59,177,89,96,36,39,103
30296,4598,5085,4783,5161,5442,5286,4061,5162,4836,5051,5941,4818,4548,5778,5639,4947,3873,5767,4147,3967,4075,4107,4097,4575
57969,794,657,607,693,840,774,758,791,667,667,793,601,671,887,692,717,568,849,639,615,575,636,638,710
767784,219,212,215,287,270,258,197,249,208,192,229,196,236,233,242,202,175,235,213,192,184,175,203,176
108190091,3,3,3,2,3,1,3,3,3,6,0,5,1,6,6,8,2,2,6,3,1,2,3,3
100003132,27,22,18,24,28,52,17,43,21,24,35,20,32,36,22,16,31,21,24,21,22,21,30,28
108179671,1,0,0,0,0,0,2,0,0,0,0,6,2,0,3,4,0,0,1,0,0,0,1,0
108188667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100192219,250,279,267,309,305,287,255,280,210,300,311,250,312,416,341,395,247,315,216,244,211,257,248,262
108188422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103911745,2,1,4,2,0,8,2,1,6,0,2,4,2,11,4,1,2,2,5,1,4,0,4,0
334189,139,80,53,108,147,98,58,81,41,62,88,92,63,50,63,58,53,76,72,52,43,45,83,75
110438250,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
108191200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
550227,624,527,583,630,740,809,613,715,580,521,658,534,632,678,681,646,488,726,610,572,504,525,685,515
100001405,21,13,31,6,3,30,16,23,16,11,29,34,25,24,16,23,18,20,21,13,7,18,23,18
569810,1692,1795,1462,1520,2005,2006,1633,2087,1754,1611,1916,1495,1693,1979,1617,2005,1487,2439,1693,1978,1404,1362,1744,1486
393142,367,331,304,338,309,313,251,288,256,284,312,247,315,270,279,267,238,351,298,268,219,238,323,287
450011,1084,745,750,838,1056,1145,858,1082,697,675,782,691,1135,1236,1050,1117,721,1055,775,720,937,773,1030,932
108183104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439254,1,0,0,3,3,3,0,2,3,1,0,1,1,2,3,0,1,6,1,1,4,1,0,2
562437,582,418,431,420,565,574,472,564,499,509,566,512,515,619,552,537,451,621,455,435,427,434,489,484
100006087,920,770,914,967,1135,1144,974,1117,901,888,1097,739,945,1093,1014,1061,672,1167,819,839,758,862,911,776
108184842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100535576,154,144,139,155,146,162,151,153,147,137,206,104,132,193,153,156,146,197,130,160,113,123,153,103
101884837,395,353,331,395,471,386,296,405,363,317,452,310,396,406,394,384,316,457,376,381,292,306,405,360
108185295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245701,244,311,254,228,317,227,306,228,308,319,399,172,222,304,279,287,195,308,255,262,158,190,148,197
108189443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768178,77,50,78,37,60,63,30,53,43,51,69,37,51,42,35,35,43,75,40,34,27,36,38,56
108189945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108185825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100333120,34,29,30,27,17,30,14,28,17,19,29,21,19,30,24,35,14,24,10,26,21,17,25,31
108189205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553758,1987,1988,1918,2068,2407,2564,2025,2410,1840,1799,2264,1849,2291,2627,2377,2088,2012,2614,1734,1947,1717,1858,2262,1813
100384898,105,141,102,128,142,143,109,148,113,98,133,74,188,187,205,126,151,135,111,135,105,96,119,101
337572,295,213,254,362,232,265,259,284,299,305,338,263,322,275,207,377,276,416,378,254,206,140,225,276
100001329,60,35,40,46,48,63,52,60,9,45,52,32,21,71,49,87,38,52,49,19,31,33,14,45
556933,79,75,61,51,55,106,67,86,58,65,67,51,91,108,87,96,81,60,69,64,71,63,84,87
402816,543,466,493,462,578,611,535,651,478,523,653,441,488,559,506,548,480,735,470,526,429,469,639,433
569854,484,340,313,348,439,484,292,449,483,413,421,437,366,438,406,347,342,477,437,357,314,394,416,406
108184767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100334475,333,328,254,318,335,357,288,319,276,273,376,277,280,360,300,288,280,381,282,283,244,251,312,262
393809,1149,953,973,960,1248,1180,1028,1201,1001,951,1380,1042,1001,1136,1302,1256,840,1254,953,988,925,896,1028,885
798602,43,105,72,69,102,62,64,90,53,61,96,75,90,114,83,96,88,99,58,81,65,73,73,60
323607,375,378,332,361,444,430,340,432,304,253,335,248,372,293,372,325,307,389,278,326,290,275,340,327
108184397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192324,6024,5313,5028,5508,6601,6629,5193,6191,5061,5014,6145,4919,5218,6618,5772,5408,5112,6575,5527,4905,4333,4610,5465,4938
108185921,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0
108187181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378872,445,375,390,378,488,505,423,468,333,370,429,400,402,501,452,442,366,473,349,343,330,303,442,329
406379,11,8,15,14,13,6,5,10,4,10,23,8,12,11,13,14,10,10,5,12,7,6,16,17
103910678,41,39,38,29,37,60,25,45,97,50,24,21,30,47,25,50,32,52,18,31,15,25,25,44
110440031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
360209,19,9,22,5,13,595,15,31,14,7,9,8,10,13,18,17,6,15,12,10,4,11,339,6
100333708,1064,958,905,1074,1093,1327,931,1098,890,680,1164,728,1045,1209,1064,1112,983,1148,946,1024,950,955,1168,1014
108190692,38,11,27,32,35,17,16,23,15,8,12,20,22,27,26,14,17,23,29,21,19,12,15,15
108191234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882230,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
108184438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886037,30,46,35,58,61,35,34,58,35,46,71,56,57,51,46,54,34,48,50,32,39,48,48,58
570677,357,361,339,382,475,413,396,408,339,382,484,330,420,491,371,439,323,507,355,356,300,311,437,363
108189549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352914,122,164,30,108,106,231,105,157,139,83,128,96,47,113,111,56,140,149,97,86,83,70,95,133
795096,10,7,6,12,10,14,15,9,9,9,12,8,12,9,12,5,9,12,6,18,3,7,5,4
619256,545,448,425,511,624,621,500,579,416,391,491,350,494,559,600,526,447,571,472,472,443,429,629,414
100535847,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100331025,3,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,1,0
100004287,0,4,7,1,0,0,3,0,1,1,1,4,1,0,1,1,1,2,1,0,2,0,1,1
101886199,97,27,85,95,112,106,110,114,104,80,154,88,99,93,138,115,58,6,74,122,130,108,187,64
110439770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438272,4,6,2,3,4,5,10,3,3,4,7,3,6,9,7,11,5,7,9,6,3,7,6,6
321544,1199,1011,1021,1176,1178,1362,1043,1305,801,894,1190,797,1115,1225,988,1060,918,1186,1062,991,936,835,988,955
108188830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182421,2,1,0,0,0,0,1,3,0,1,2,0,1,1,0,0,0,1,2,0,0,2,1,1
108187868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100332468,516,591,501,492,669,600,586,640,644,589,670,665,607,718,750,647,501,749,472,766,457,497,689,543
100320541,3620,3091,3070,3119,3647,3883,3166,3616,3122,3140,3899,3065,3311,4120,3667,3274,2819,4202,3092,2893,2692,2874,3456,2882
108180506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570494,68,83,84,87,110,85,91,108,79,68,92,50,124,70,97,72,80,99,42,69,49,86,68,52
100333944,89,107,110,116,116,106,91,125,82,90,97,72,106,106,111,104,99,125,112,101,103,82,94,78
792715,145,160,127,122,177,148,120,145,139,102,164,143,120,130,190,188,149,194,154,162,122,142,138,149
108187727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322309,1174,1017,990,1120,1247,1263,1021,1178,971,1013,1288,933,1117,1203,1214,1117,1043,1343,939,1048,821,905,1072,992
445309,431,383,424,417,502,466,390,452,422,392,453,399,414,478,505,452,361,513,338,397,365,374,423,328
415187,1432,1315,1401,1353,1432,1658,1372,1483,1155,1111,1509,1049,1367,1481,1338,1288,1254,1571,1255,1244,1131,1125,1464,1267
556080,268,201,185,196,255,304,219,219,221,202,235,249,200,253,256,229,184,259,219,194,159,213,222,186
101882653,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564849,117,153,126,176,211,181,185,210,147,129,229,127,176,189,159,155,135,206,153,136,125,102,156,147
108186472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334648,184,162,187,172,199,221,171,225,188,192,224,132,185,198,183,171,159,239,143,164,148,144,198,144
566723,2979,2300,2484,2848,2940,3166,2374,2976,2324,2346,2640,2323,2615,2603,2623,2484,2292,3209,2922,2485,2065,2030,2853,2207
108188659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
100534853,1520,1194,1479,1418,1706,1683,1279,1414,1452,1296,1586,1226,1432,1570,1646,1566,1345,1799,1320,1220,1043,1183,1308,1235
108187897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795538,426,469,358,385,443,454,426,445,349,419,493,350,386,493,457,442,397,448,336,377,320,337,394,396
108184295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393704,188,154,151,179,206,230,186,231,232,142,180,124,224,205,198,226,153,251,146,136,138,118,171,161
793148,1,1,0,3,1,1,0,1,0,3,3,2,1,4,0,0,1,2,1,0,2,0,3,1
108184484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438560,13,4,0,0,0,1,0,6,5,2,0,2,0,1,0,1,0,1,1,1,2,2,0,2
100536813,439,282,272,359,377,390,294,388,223,241,361,261,410,305,516,362,303,427,352,320,283,261,424,274
795133,227,242,261,236,288,327,262,259,269,177,263,208,261,352,329,227,178,299,197,241,191,238,272,247
100333727,1,0,2,0,0,0,2,0,0,5,1,1,1,0,3,1,0,4,2,1,0,0,0,1
565827,635,553,595,632,617,697,568,657,626,595,709,520,634,738,636,699,599,756,534,580,487,571,603,598
100000685,21,29,38,32,24,30,26,55,32,17,40,19,29,43,37,39,26,45,11,27,38,42,29,32
114417,111,97,113,70,91,108,48,83,125,82,88,186,104,156,84,147,83,103,28,101,86,67,75,97
100537733,93,118,96,122,115,74,63,82,75,53,86,78,79,132,92,86,100,82,79,62,47,69,112,72
